,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
287,http://letsintern.com/internship/Marketing-Manager-internships/Growthmonk-ventures-pvt-ltd-/Campus-Ambassador-Program-at-ProductHood-com/103806,"
Campus Ambassador Program at ProductHood.com
","
Growthmonk ventures pvt. ltd.
","

Hyderabad,
															            New Delhi,
															            Bangalore,
															            Mumbai,
															            Pune,
															            Jaipur,
															            Chennai

","
About Internship:
														We are looking for enthusiastic pre-final or final year students from MBA colleges across Asia, who have a passion to build technology products as product managers, product marketers or sales professionals.  Program will provide you an opportunity to pick skills required to succeed in technology companies across product management, marketing and sales domain.
														
Roles and Responsibilities:
														1. Marketing - Spread word online and offline about ProductHood content, products, events and various initiatives taken by the team.2. Event Planning - Plan & manage online and offline meetups, webinars, summits. Invite students and professionals to these events3. Product Sales - Market ProductHood products like events, , Boot camps, courses, workshops etc. to college students and working professionals. 4. Partnerships - Find and build partnerships with like minded communities, groups, institutions, companies and startups.5. Content Publishing - Push content over various channels like Slideshare, Linkedin, Quora, Twitter, Facebook. Write original content inline with ProducHood theme.
														
Perks:
														Cash rewardsReferral bonus on every successful product saleCertificateWork experience certificate on 6 months completion MentorshipWe will help you select the right career and plan goalsFree CoursesGet access to premium courses based on goals achieved
														
",Marketing Manager,Unpaid,30th Apr 2019,30th Dec 2019,"
Skills Required


															Marketing
														

															Sales Situation Handling - Basic
														

															Networking
														

															Writing Skills
														

															Business Intelligence
														

"
288,http://letsintern.com/internship/Marketing-Professional-internships/BBlunt/SEO-strategist/83987,"
SEO strategist
","
BBlunt
","

Mumbai

","
About Internship:
														What you will be doing 1.	Define requirements, tasks, and resources associated to SEO strategy2.	Manage and execute implementation of SEO strategy3.	Communication to clients, team, and management on strategy/project development, timelines, and results4.	Collaborate on client strategy and goal definition for success5.	Keep pace with SEO, search engine, social media and internet marketing industry trends and development6.	Liaise with Client Servicing, Business Development and Technical Teams to personally deliver better integration of technical SEO requirements7.	Robust knowledge in Web Analytics, Social Media Marketing
														
Roles and Responsibilities:
														What you will be doing 1.	Define requirements, tasks, and resources associated to SEO strategy2.	Manage and execute implementation of SEO strategy3.	Communication to clients, team, and management on strategy/project development, timelines, and results4.	Collaborate on client strategy and goal definition for success5.	Keep pace with SEO, search engine, social media and internet marketing industry trends and development6.	Liaise with Client Servicing, Business Development and Technical Teams to personally deliver better integration of technical SEO requirements7.	Robust knowledge in Web Analytics, Social Media Marketing
														
",Marketing Professional,Recurring,29th Dec 2018,10th Jun 2021,"
Skills Required


															Marketing
														

"
289,http://letsintern.com/internship/Technical-Writer-internships/Mytrendin-com/Content-Writer-Work-From-Home-/101399,"
Content Writer(Work From Home)
","
Mytrendin.com
","

New Delhi

","
About Internship:
														Experienced in writing for technology blogsGood command of the English languageMust be good at explaining thingsMust be passionate about trying new apps, software, technology, etc.Should be the one who keeps track of the latest developments and news from the tech and Internet worldShould have a knack for problem-solving
														
Roles and Responsibilities:
														1.Experienced in writing for technology blogs2.Good command of the English language3.Must be good at explaining things4.Must be passionate about trying new apps, software, technology, etc.5.Should be the one who keeps track of the latest developments and news from the tech and Internet world6.Should have a knack for problem-solving
														
Perks:
														Certificate, Letter of recommendation, Flexible work hours.
														
",Technical Writer,Recurring,9th Feb 2019,29th Dec 2019,"
Skills Required


															Essay writing skills
														

"
290,http://letsintern.com/internship/Tele-Sales-Executive-internships/GlobalAssociation/Urgent-Hiring-For-Ticketing-Executive/103804,"
Urgent Hiring For Ticketing Executive
","
GlobalAssociation
","

Delhi

","
About Internship:
														Urgent Hiring For Ticketing Executive-Should have Understanding of Airline/Aviation/Travel industry- Must have knowledge of Travel B2B market or any of airlines- will be responsible for Handling of Group Queries (both domestic and International).- Will need to action group queries by coordinating with concern senior person.- Will need to talk to travel agents/ B2C & understand their requirement about group booking & try to match budget for group confirmation.- Will need to reply Flight and Fare Enquiries on emails.- Handling Group Ticketing and Refunds/re-booking of tickets.For Other Information Call MR. Amit 8929882918
														
Roles and Responsibilities:
														Handling airlines ticket booking mails from both internal & external customers* Handling cases (Query / Request / Complaint / Appreciations)* Dealing with various internal departments/ airlines* Offering alternative flight & fare solutions which is appropriate withthe objective of retaining customer's business* Communicating with customers using web-based tools.* Making recommendations according to customers’ needs and complaints.* Maintaining reports in excel* Performing other duties as assigned by management
														
Perks:
														1. Food2. Cab
														
",Tele Sales Executive,One-Time,6th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer Service Situation Handling
														

"
291,http://letsintern.com/internship/Banker-internships/c-s-pvt-ltd/Hiring-for-Pvt-Bank-Back-Office-Assistant-/102935,"
Hiring for Pvt Bank (Back Office Assistant )
","
c.s pvt ltd
","

Kolkata

","
About Internship:
														On Going Job Opening For Freshers For In-house Bank. Job.Interview is going on.Positions are : - Phone Banking/ CASA Officer/ BDE/ BRE/ Junior Officer/ RE & other posts.Salary : - 12500/m to 18500/m(as per designation) Eligible Criteria: -Qualification- Min 12th, Graduation, Post-Graduation & above.Age - 18-28 Years OnlyGood Working CapabilitiesGood in English, Hindi and BengaliHaving Computer Knowledge will get preferenceMale/ Female both can Apply.FOR MORE DETAILS CALL : - ( 9123882413 ) [call between 11am-5pm]Job Location: - Kolkata, Howrah and all over West Bengal.Benefits :- P.F + E.S.I + Incentives.Interview Location – Kolkata.
														
Roles and Responsibilities:
														1. Good communication skills.2. Basic computer knowledge.3. Good working capability.4. Be punctual.
														
Perks:
														1. PF.2. ESI.3. Pick & drop facilities.4. Mobile cost.CONTACT-9123882413
														
",Banker,Expenses Covered,28th Feb 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
292,http://letsintern.com/internship/Graphic-Designer-internships/bestofelectricals-com/Graphic-Designer/104317,"
Graphic Designer
","
bestofelectricals.com
","

Anywhere in India

","
About Internship:
														-You will be able to evidence sound experience and use of Adobe Creative Suite to create attractive banners and product centric creatives for bestofelectricals.com- Have excellent interpersonal and communication skills.-Self motivated, highly organised and able to work to demanding deadlines-Positive & Proactive attitude
														
Roles and Responsibilities:
														1. Create creative promotional banners for the company, website, etc.2. Capture product images and edit them to suit the needs
														
Perks:
														1. Letter Of Recommendatiob2. No Dress Code
														
",Graphic Designer,One-Time,29th Mar 2019,19th Jun 2019,"
Skills Required


															No skills preferred
														

"
293,http://letsintern.com/internship/Banker-internships/TDS-Pvt-Ltd/Private-Bank-Job-In-Direct-Pay-Roll-Fresher-/104651,"
Private Bank Job In Direct Pay-Roll (Fresher)
","
TDS Pvt Ltd
","

Gobardanga

","
About Internship:
														Fresher's Direct Can Walk-In.Full Time Permanent Job===Location : -  West Bengal.===Male Or Female Both Can Apply.Qualification : - H.S ( 12th ) & Graduation.Age Limit : - 18 Years To 28 Years.Salary As : - 11,800/- to 24,000/- Month.Benefit : - Incentive + P.F + E.S.I + MedicalMore Details Contact to – (9903652605 HR) &hr.pvtibb.co@gmail.com
														
Roles and Responsibilities:
														Required Experience, Skills and QualificationsBasic Computer Knowledge & Good Communication English.Office Executive ,Branch Executive,Back Office & Many Others...Core Banking Direct. Not Any Insurance Segment
														
Perks:
														Basic Computer Knowledge..Good Spoken Skills.NRI Costumer Handling .Good Communication Skills.Good Working Capability.
														
",Banker,Expenses Covered,14th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Bank Telling Operations
														

"
294,http://letsintern.com/internship/Customer-Service-Representative-internships/Sarthak-Infotech/Air-Ticketing-Executive/103585,"
Air Ticketing Executive
","
Sarthak Infotech
","

Pune

","
About Internship:
														Sarthak Infotech Pvt. Ltd. Pune is hiring Air Ticketing professional. Please find below the profile & interview venue details for your reference.Profile :Position: Sr. Executive / Executive (Implant & In house).Total Openings: 5.Experience Required: 1-6 years.Job Location: Pune.Salary: Rs 20000/- to Rs 35000/- (Net) + Transportation + Food.For any informationContact Person : Aditya Thakur 7088776701
														
Roles and Responsibilities:
														Criteria : Should have excellent communication skills.Should have hand on experience in Galileo.Should know issuance, re-issuance, cancellation, refund process.Should have knowledge required for visa and documentation.Immediate joiners will prefer.
														
Perks:
														Good Communication Skill
														
",Customer Service Representative,Recurring,4th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer Service Situation Handling
														

															Customer Expectation Management
														

"
295,http://letsintern.com/internship/Marketing-Professional-internships/Finrex-Treasury-Advisors/Marketing-Function/77357,"
Marketing Function
","
Finrex Treasury Advisors
","

Mumbai

","
INTERNSHIP PROGRAMMDesignation: InternLocation: MumbaiInternship Period: 2 - 6 Months Internship Area/Specialization: Marketing Stipend: Between 2k to 4k (Strictly depending on their performance) & an Internship CertificateProject Description:•	The Intern shall serve as part of the marketing function of the company. •	The candidate will be involved in pitching relevant services to prospective clients. •	Maintain the Business Development databases & repository accurately.•	Assist with advertising and marketing, promotional activities including social media, mobile, mail, e-mail, web, telemarketing, and print.•	Assist with search engine optimization strategies.•	Work with various databases.•	Draft client communications, content for blogs, website, and social media   Skills Required:•	Strong quantitative, analytical and problem solving skills, good aptitude •	The candidate  should have excellent MS Office skills •	Should possess strong networking & relationship building skills•	Should have good communication skills written and verbal.
",Marketing Professional,Recurring,31st Jul 2017,27th Feb 2018,"
Skills Required


															Financial and Banking Services
														

															Marketing
														

"
296,http://letsintern.com/internship/Electrical-Engineer-internships/The-Engineer-Ltd/Urgent-Hiring-For-Electrical-Engineer/103699,"
Urgent Hiring For Electrical Engineer
","
The Engineer Ltd
","

Delhi

","
About Internship:
														Should have diploma or degree in Electrical or Electronics engineering, Knowledge with handling design, engineering, manufacturing / assembly, commissioning & after sales support for traction power electronics. Salary: INR 1,25,000 - 6,00,000 P.A. Industry: Automobile / Auto Anciliary / Auto Components Functional Area: Production , Manufacturing , Maintenance For Schedule Your Interview Call Mr. Kartik (+919599355817)
														
Roles and Responsibilities:
														Role Category: Production/Manufacturing/Maintenance Role: Quality Assurance/Quality Control Manager Employment Type: Permanent Job, Full Time Keyskills scada instrumentation process automation automation systems embeded linux aix hacmp hmc vio aix and lpar
														
Perks:
														1. Both 2. Meal
														
",Electrical Engineer,Expenses Covered,5th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Electronics & Semiconductor Engineering
														

															Electrical Engineering
														

"
297,http://letsintern.com/internship/Business-Manager-internships/Coupon-Moster/Marketing-and-Sales-Intern/101857,"
Marketing and Sales Intern
","
Coupon Moster
","

Pune

","
About Internship:
														Getting sales using various customer sales methods (door-to-door, cold calling, presentations, etc.) • Forecast sales, develop out of the box sales strategies/models and evaluate their effectiveness • Evaluate customers skills, needs and build productive long-lasting relationships • Meet personal and team sales targets • Research accounts and generates or follow through sales leads • Attend meetings, sales events, and training to keep abreast of the latest developments • Report and provide feedback to management using financial statistical data • Maintain and expand client database within your assigned territory
														
Roles and Responsibilities:
														1. Devising strategies to market our product, in order to get more sales.2. Attending meetings, sales events and training to keep order of the developments.3. Maintain and expand client database.
														
Perks:
														1. Allowance covered2. Flexible working hours
														
",Business Manager,Recurring,18th Feb 2019,30th Jun 2019,"
Skills Required


															Marketing
														

															Sales Situation Handling - Basic
														

															MS Office
														

"
298,http://letsintern.com/internship/Digital-Marketing-Professional-internships/cations-digital-pvt-ltd/Digital-Marketing-Intern-Trainee/100251,"
Digital Marketing Intern / Trainee
","
cations digital pvt. ltd
","

Anywhere in India

","
About Internship:
														Researches and monitors the activity of company competitors.Researching keywords/key phrases importing into monitoring tools. Helping strategize and execute SEM, and retargeting campaigns.Working with team members to develop and understand digital marketing strategies that will meet company revenue objectives
														
Roles and Responsibilities:
														1. Should have professional writing and communication skills 2. Research, create and post content on social media platforms (FB, LinkedIn, Twitter, Instagram, and YouTube)3.In-depth knowledge of Social Media Platforms (Facebook, LinkedIn, Twitter, Instagram, YouTube, Pinterest and Snapchat)4. Search Engine Optimization (SEO) (Learn SEO)5. Develop strategies and tactics on digital medium to get the word out about our product and drive qualified traffic to our website
														
",Digital Marketing Professional,One-Time,22nd Jan 2019,2nd Jun 2019,"
Skills Required


															No skills preferred
														

"
299,http://letsintern.com/internship/Content-Manager-internships/Interstellar-Travels/Content-Monitoring/103606,"
Content Monitoring
","
Interstellar Travels
","

Mumbai

","
About Internship:
														We are seeking Content Monitor who should be good at surfing videos & continuously monitor quality of content. He/She will be provided complete Training.
														
Roles and Responsibilities:
														1. Video Surfing & Monitoring2. Channel Surfing & Monitoring3.  Alarming the team about any discrepancy
														
Perks:
														Certificate
														
",Content Manager,Recurring,11th Mar 2019,3rd Jul 2019,"
Skills Required


															Internet ability
														

"
300,http://letsintern.com/internship/Software-Developer-internships/Keshar-Software-Pvt-Ltd/BE-BTech-MCA-Internship/102357,"
BE/BTech/MCA  Internship
","
Keshar Software Pvt Ltd
","

Gurgaon,
															            Noida,
															            Delhi

","
About Internship:
														We are looking for Freshers who are really interested to start their career in Software development using C#, Asp.Net MVC,.Net Core Sql Server, JavaScript, AngularJS.Eligibility: Any candidates who are pursuing graduation or recent passouts can apply -BE/BTech/MCA  (2017/2018/2019/2020 Batches)
														
Roles and Responsibilities:
														-Domain Knowledge -Project Training and Development-Work on both frontend and backend C#, Asp.Net MVC,.Net Core Sql Server, JavaScript, AngularJS.
														
Perks:
														1. Experience Letter Provided2.
														
",Software Developer,Unpaid,24th Feb 2019,9th Oct 2019,"
Skills Required


															AngularJS
														

															C#
														

															SQL
														

															SQL Server
														

"
301,http://letsintern.com/internship/Customer-Service-Representative-internships/Axoui-Career-ltd/Way-To-Airlines-Fresher-Experienced-Can-Apply/103021,"
Way To Airlines Fresher & Experienced Can Apply
","
Axoui Career ltd
","

Kolkata

","
About Internship:
														Way To Airlines Fresher & Experienced Can Apply ( Direct Placement  )  Call ~~ HR 89105::76460~~~ Job responsibilities-Greeting & welcoming passengers on board Food & beverage service.Responsible for safety and comfort of passengers.Reservation/Ticketing/ security checks/Baggage handling Customer Service.Job SummaryJob Type : Full Time.Job Role : Others Job Category : Analyst / Analytics,Logistics / Transportation.Hiring Process : Face to Face Interview.Who can apply : Freshers and experienced.Benefit's - Salary  -  15000/- to 35000/- P.F + E.S.I + Allowances Job Summary:Job Type : Full TimeJob Role : OthersJob Category : BSc/BCA/BBM,Analyst / Analytics,Logistics / TransportationHiring Process : Face to Face Interview, Group DiscussionWho can apply : FreshersJob SummaryJob Type : Full Time.Job Role : Others.Job Category : Diploma,BSc/BCA/BBM,Analyst / Analytics,Logistics / Transportation.Hiring Process : Face to Face Interview, Group Discussion
														
Roles and Responsibilities:
														Customer ServiceReservation/Ticketing/Security checks/Baggage handling.Verifying passenger identification & printing boarding passes.Greeting & welcoming passengers on board.Food & beverage service.
														
Perks:
														1.P.F2. E.S.I Allowances Call HR  89105::76460 for further  Details
														
",Customer Service Representative,Unpaid,1st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer Service Situation Handling
														

"
302,http://letsintern.com/internship/Sales-Professional-internships/Manpho/MARKETING-SALES-INBOND-OUTBOND-/103632,"
MARKETING  & SALES # (INBOND & OUTBOND)
","
Manpho
","

Anywhere in India

","
About Internship:
														We are seeking Sales & marketing Representative who will help us plan, execute & optimise our marketing channels. You will work & collaborate with senior members to track & measure performance & provide results for all sales & marketing efforts.
														
Roles and Responsibilities:
														1.Meeting Clients2. Daily Report3. Sales4. FOS (Feet on Street)5.Assisting Exhibition 6. Assisting Events
														
Perks:
														1.As per the performance , Company can hire permanently2. Incentive during intership
														
",Sales Professional,Expenses Covered,17th Mar 2019,30th May 2019,"
Skills Required


															No skills preferred
														

"
303,http://letsintern.com/internship/Financial-Analyst-internships/K-C-Chheda-and-Co/Business-Analyst/102163,"
Business Analyst
","
K C Chheda and Co
","

Mumbai

","
About Internship:
														We are looking for interns who are pursuing finance and accountancy related professional courses like CA, ICWA, CFA, ACCA, CPA US, CPA Australia, CA Ireland, etc.The internship shall be paid with yearly increments.The period of internship shall be 24 -30 months.Adequate study leave shall be given to the candidate for preparing for examinations.
														
Roles and Responsibilities:
														1. Being a part of the execution team which conducts management audits, risk-based audits, and process audits.2. Assisting the senior team members in verifying the effectiveness of internal controls3. Performing financial analysis and observation noting in the case of risk-based audits4. Understanding the client's enterprise risk management environment5. Drafting report and including the holistic analysis of the engagement in the report
														
Perks:
														1. Paid internship2. Recommendation Letter/Completion Letter3. Job offer on completion of internship (on case to case basis)
														
",Financial Analyst,Recurring,30th Mar 2019,30th Aug 2021,"
Skills Required


															Accounting
														

															Analytical Skills
														

															Financial Statement Analysis
														

"
304,http://letsintern.com/internship/Human-Resources-Assistant-internships/Abhidi-Solution/HR-Intern/104400,"
HR Intern
","
Abhidi Solution
","

New Delhi

","
About Internship:
														Selected intern's day-to-day responsibilities include: 1. Assist department head to build a database of applicants2. Build a candidate pipeline3. Learn from an industry leader on job trends in the APAC market4. Get insights into IT skills
														
Roles and Responsibilities:
														1.Assist department head to build a database of applicants2. Build a candidate pipeline3.Learn from an industry leader on job trends in the APAC market
														
Perks:
														1.Certificate2.Letter of recommendation3.Informal dress code4.Five days working per week
														
",Human Resources Assistant,One-Time,31st Mar 2019,31st May 2019,"
Skills Required


															Analytical Skills
														

															MS Office
														

															Data entry
														

															MS Word
														

															Typing Skills
														

"
305,http://letsintern.com/internship/Customer-Service-Representative-internships/Danpire-India-Ltd/Urgent-Hiring-For-Ticketing-Executive-Spicejet-/103521,"
Urgent Hiring For Ticketing Executive ( Spicejet )
","
Danpire India Ltd
","

Delhi

","
About Internship:
														Hiring for Reservation Ticketing Executive.Designation: Ticketing ExecutiveExperience: Fresher/ ExperiencedQualification: 12th (Min)Age: 18 yrs to 28 yrsSalary: 15k to 28k
														
Roles and Responsibilities:
														Eligibility: Good Communication SkillsJob ResponsibilitiesMaking International/Domestic Airline ReservationCancellation, Re-Issuance,, Refunds, Reschedule of Air TicketsFacilitating the passengers travel requirements.BenefitsIncentivesTransportationGrowth OpportunitiesProvident Fund/MediclaimFor Schedule Your Interview Call Mr. Ayaan (+917428253684)
														
Perks:
														1.Cab2.Meal
														
",Customer Service Representative,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer Service Situation Handling
														

"
306,http://letsintern.com/internship/Content-Manager-internships/Geekmonkey/Content-writer-for-a-ecommerce-website/101832,"
Content writer for a ecommerce website
","
Geekmonkey
","

Gurgaon,
															            Mumbai,
															            Pune,
															            Delhi

","
About Internship:
														Geekmonkey is a fun online store to find the most unique & quirky gift for any occasion. We believe that every day is an occasion to make your dear one smile. Be it creative birthday gifts for your girlfriend, unique housewarming gifts for your newly moved in neighbor, or funny gifts for your best friend. At Geekmonkey , one can find the most unusual and unique gifts for any kind of person (lazy/traveler/minion crazy/etc). We always want to surprise our customers with new, quirky and unique products. From creative fun gifts to out-of-the-box problem solvers, we bring in the most innovative products that you never knew you needed before. We see what's trending and get you what you don't know, but what you need. We are on a mission to make such uncommon and awesome goods accessible to everyone sitting at home. With a few clicks over the internet, your experience will be right up your door.
														
Roles and Responsibilities:
														1. The selected intern(s) will work on following during the internship: 1. Create engaging content for bigsmall.in's Social Media Pages2. Write articles to be published in bigsmall.in's blog section3. Write articles to be submitted to other websites4. Create fun content on trending and engaging topics5. Write descriptions for products on bigsmall.in6. Create content for the website such as category and product descriptions.
														
",Content Manager,Recurring,16th Feb 2019,30th Dec 2019,"
Skills Required


															Written English
														

															Search Engine Optimization
														

															Writing Skills
														

															Vocabulary
														

"
307,http://letsintern.com/internship/Content-Manager-internships/Undigit-Media-Solutions/Content-Writer/84692,"
Content Writer
","
Undigit Media Solutions
","

Bangalore

","
About Internship:
														We're looking for a passion-driven content writer to join and grow along with us.Should be having impeccable command over the language and also must be able to write a diverse range of content types and styles.We play good music so if you have a taste for music and can add to our playlist it'd be a plus.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include: - Studies, whitepapers, quarterly corporate reports, presentations, technical documentation, sales support, etc as needed.- Develop site content (including titles, keywords, meta descriptions and on page copy including updating clients blogs. This includes the keywords Research) Developing external content (press releases / articles for syndication). Should be healthcare specific.- End-to-end SEO Submission. Developing unique content for client websites, company web properties and newsletter, including technical writing. Writing and posting content online; maintains company Web pages, blog(s) and all digital assets.- Contributes to/updates the company social sites like Facebook and Twitter Works with developers/IT staff to assess any technical challenges (technical troubleshooting) in displaying the content.- Helps develop & document procedures to manage Web content Moderates content as it is contributed to the website by external sources Keeps up-to-date with best practices in writing for the web, social media trends, web usability, web design, and business/industry trends Coordinate content creation & publishing of company newsletters (internal or external) Prepare internal and external communications including announcements, press releases, tutorials, case Implementing the Social Bookmarking Strategies and creating the Adcopies for the Pay per click campaigns.
														
Perks:
														1.Informal Dress Code2.Certificate3.Letter Of Recommendation
														
",Content Manager,Recurring,18th Feb 2018,31st Jul 2018,"
Skills Required


															Marketing
														

															English comprehension
														

															Writing Skills
														

"
308,http://letsintern.com/internship/Finance-Professional-internships/Indian-Wealth-Management/finance/103852,"
finance
","
Indian Wealth Management
","

Ahmedabad

","
About Internship:
														•	Applicants should be Business, Finance, Economics or Accounting majors with proficiency in Microsoft Office applications. Attention to detail, the ability to multi-task and excellent communication skills are all essential to this position.
														
Roles and Responsibilities:
														.?	International wealth management, Private Equity, Venture Capital, Fund Raising, Mutual Funds?	Real estate advisory & lending services?	Capital markets in India & abroad.?	Non-banking financial corporations?	Assisting in managing client portfolios	Assist in global client servicing and acquisition.	Generating leads and efficiently keeping in regular contact with existing and new prospect clients.	Understanding and keeping up-to-date with constant developments in the Wealth management industry and financial markets.Developing holistic strategies to develop client relations.
														
",Finance Professional,Recurring,31st Mar 2019,30th Oct 2019,"
Skills Required


															Accounting
														

															Analytical Skills
														

"
309,http://letsintern.com/internship/Human-Resources-Assistant-internships/RJS-CMA-LTD-/SUMMER-INTERNSHIP/104656,"
SUMMER INTERNSHIP
","
RJS CMA LTD.
","

Hyderabad,
															            Ahmedabad,
															            Bangalore,
															            Mumbai,
															            Pune,
															            Chennai,
															            Kolkata,
															            Delhi

","
About Internship:
														About RJs Cma LIMITED (https://www.rjssima.com):RJs Cma LIMITED is hiring interns for the upcoming project based on education with a bright future & a chance to become a 'project manager' in our company within 3 months of time.About the work from home job/internship:Selected intern's day-to-day responsibilities include: 1. Recruit suitable candidates in the company2. Manage the team by taking daily reports from the candidates3. Get in touch with each & every candidate on a daily basis# of jobs/internships available: 10Who can apply:Only those candidates can apply who:are available for the work from home job/internshipcan start the work from home job/internship immediately are available for duration of 3 monthshave relevant skills and interestsPerks:Certificate, Letter of recommendation, 5 days a week.
														
Roles and Responsibilities:
														1. Work needs to be finished on time2. Hard work with sincere efforts towards work is appreciated. 3. you will be given proper guidance & training, so that you can manage your work properly.
														
Perks:
														1. Internship Certificate.2.Letter of recommendation.3. Letter of Appreciation.
														
",Human Resources Assistant,Unpaid,19th Mar 2019,29th Jun 2019,"
Skills Required


															Managerial Skills
														

															Team Management
														

"
310,http://letsintern.com/internship/Business-Development-Executive-internships/dreamkats/Business-Development-Sales-/104009,"
Business Development (Sales)
","
dreamkats
","

New Delhi,
															            Gurgaon,
															            Noida,
															            Ghaziabad

","
About Internship:
														Our internship program is aimed at creating a thriving community of like minded people on our platform. You job will be to connect with all groups of common interest in the city, make new friends, exchange your areas of interest and in that process get them on our platform based on common product interests.We are looking for community development interns. MUST HAVE: - We are looking for people who are passionate in an area of interest such as biking, gaming, DJ, dancing, design, sports etc. and have demonstrated success.- Must be a part of a network of people connected with a common area of interest.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include: 1. Connecting to different communities based on area of interest 2. Showcasing our product samples to the community members3. Onboarding community members to our platform4. Educating them on how to use the platform5. Travelling to different parts of the city to meet people from common interest groups
														
Perks:
														1. Connect with like minded people based on common interest and make new friends2. Use and test 10 product samples during internship period3. Share fun product use and testing content with us which we can use in on our platform and social media4. Become an influencer on our platform, get known as a product specialist5. Learn customer relationship management in internet businessADDITIONAL INFO :-Stipend structure: This is a performance based internship. In addition to the minimum assured stipend, you will be paid 100 on every Educated Buyers Acquired On Platform that you make or deliver.
														
",Business Development Executive,Recurring,16th Mar 2019,30th May 2019,"
Skills Required


															Networking
														

"
311,http://letsintern.com/internship/Content-Manager-internships/Holiday-Tripffee-LLP/Content-Writer/95407,"
Content Writer
","
Holiday Tripffee LLP
","

Hyderabad,
															            Bangalore,
															            Mumbai,
															            Pune,
															            Delhi

","
About Internship:
														We seek a content writer who can write travel blogs for website and even short paragraphs (1-2 lines) for advertisement purpose which can attract people. Working in the supervision of the seniors suggestions and ideas will always be encouraged.
														
Roles and Responsibilities:
														1. Responsible for writing blogs for websites for a given situation using suitable keywords 2. Prepare short content for online advertisement purpose
														
Perks:
														1. Will be given an opportunity to travel to a desired location2. Flexible timings3. Work friendly environment4. Work from home facility5. Opportunity to get featured on our business page
														
",Content Manager,Unpaid,31st Oct 2018,14th Dec 2018,"
Skills Required


															Analytical Skills
														

															Agreeableness
														

															Actionscript
														

"
312,http://letsintern.com/internship/Banker-internships/c-s-pvt-ltd/Branch-Executive-Selection-Notice-In-Bank/103054,"
Branch Executive Selection Notice In Bank
","
c.s pvt ltd
","

Kolkata

","
About Internship:
														Job SummaryImmediate vacancy for Kolkata, Howrah & Hooghly Location for Corporate Bank Branch .Fresher & Experienced Male & Female both can applyCompletely In house bank branch job.No field Work.Candidate Criteria -Qualification: - H.S Pass and Graduate Can Apply.Age: - Between 18 Year To 28 Year.Designation : - Customer Service Officer / Office Executive / Lone Dept / Account Dept / CASA Officer / Phone Banking / Sales Officer.Call-9123882413 Mail ID-hr.dipanwita.2@gmail.com.
														
Roles and Responsibilities:
														1.Basic Computer Knowledge Must.2. Good Communication Skills In English & Hindi.3. Good Customer Service Knowledge.***It's A Direct Placement Department. Not Any Consultation Notification ***
														
Perks:
														Selection Will Done By Walk in Interview.When You Come For Interview Bring 2 copy CV , 2 Copy Pass Port Size & All Qualification Document'sCome In Proper Formal Dress.CONTACT PERSON = 9123882413Mail ID-hr.dipanwita.2@gmail.com.
														
",Banker,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
313,http://letsintern.com/internship/Web-Developer-internships/Writing-Service88/Wordpress-Website-Developer/96965,"
Wordpress Website Developer
","
Writing Service88
","

Anywhere in India

","
About Internship:
														Build and maintain Wordpress Website. Understand the design and utilize creativity to develop the website.
														
Roles and Responsibilities:
														1.Build and maintain Wordpress Website2. Should be adept in design, adhere to timelines3. Willing to learn and coordinate with the team
														
",Web Developer,Expenses Covered,30th Nov 2018,30th Dec 2019,"
Skills Required


															Analytical Skills
														

															WordPress
														

"
314,http://letsintern.com/internship/Content-Manager-internships/Holiday-Tripffee-LLP/Chief-Editor/103987,"
Chief Editor
","
Holiday Tripffee LLP
","

Anywhere in India

","
About Internship:
														Selected intern's day-to-day responsibilities include: 1. Write blogs for websites for a given situation using suitable keywords 2. Prepare short content for online advertisement purpose 3. Create facebook advertisements using adwords
														
Roles and Responsibilities:
														1. Write blogs for websites for a given situation using suitable keywords 2. Prepare short content for online advertisement purpose 3. Create facebook advertisements using adwords
														
Perks:
														1. Certificate2. Letter of recommendation3. Flexible working hours4.
														
",Content Manager,Unpaid,14th Apr 2019,13th Jun 2019,"
Skills Required


															No skills preferred
														

"
